category,path,size_bytes,modified_utc,sha256
original_archive,data_and_lectures/TOI_3505.01-20260714T190730Z-1-001.zip,1272310732,2026-07-14T19:19:11.170616+00:00,99932d45aeca9803ef34fe07d0bd89c68ab4640492917c698e8d5057c3782ca8
original_archive,data_and_lectures/TOI_3505.01-20260714T190730Z-1-002.zip,1275205585,2026-07-14T19:19:13.244910+00:00,75a92510050498bce172481effd7e5d49329abbf3a878bb0847c64c1a04c92f0
original_archive,data_and_lectures/TOI_3505.01-20260714T190730Z-1-003.zip,1208407373,2026-07-14T19:19:04.049754+00:00,50e622ee8fc1e4b96978528f24a494bf73b9b1fffcbffc94795ba743e794af9b
original_archive,data_and_lectures/TOI_3505.01-20260714T190730Z-1-004.zip,1252872932,2026-07-14T19:19:11.670753+00:00,c2e98a8758648114fbe59afa2faf021f3b21078b5fd648c45979efe545009b2e
original_archive,data_and_lectures/TOI_3505.01-20260714T190730Z-1-005.zip,1216178495,2026-07-14T19:19:08.942644+00:00,2aea682730d415338e5c484560f49c92c19beb39e57ca6b8fc218691b1bf413b
original_archive,data_and_lectures/TOI_3505.01-20260714T190730Z-1-006.zip,40065442,2026-07-14T19:14:50.824132+00:00,cd49f25cb406fb905b1348194d0de0b9469abc57187c80ff22b98f446c0ca269
ground_calibration,data/ground/toi3505/calibration/master_flat_review_mask.fits,16781760,2026-07-23T06:43:11.506935+00:00,9dc7e76665e2bf8575024bd0e1c68f94fd6da90fcc5113029d5dd1f0c5663c7a
ground_calibration,data/ground/toi3505/calibration/mdark_3.500s.fits,67115520,2026-07-23T06:43:03.367081+00:00,cded7de699bb66e69420355ee5f24aba0904c845d7afd795784de64488f58310
ground_calibration,data/ground/toi3505/calibration/mdark_50.000s.fits,67115520,2026-07-23T06:43:06.656902+00:00,a84eaa2f97e098e708024b323f748b24789f2caff861b65d000717c020ff7a39
ground_calibration,data/ground/toi3505/calibration/mflat_R.fits,67115520,2026-07-23T06:43:11.485517+00:00,23e473a6ee84a11a50ddabb73d60d3f91e5652e9b183dabc83b25d1686b25795
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0001_out.fits,67115520,2026-07-23T05:50:41.309994+00:00,301833dfffe192642ab1c3f8ac9a4d4180e7781ac4c0f3e54cf268e48b38e6fd
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0002_out.fits,67115520,2026-07-23T05:50:41.479325+00:00,56139aa129dde4d6c49967b57072a37b70799f580d2fbcf156fe6f3c2babf15e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0003_out.fits,67115520,2026-07-23T05:50:41.630927+00:00,f5a83c9e2801d2cd6ea70e850ad2ff6cb6a9cbe34ac208308b9efc159f748c7a
