claim,evidence,status,limit
The measured ground target is TOI-3505.01.,outputs/toi3505_plate_solve/solution.json; outputs/toi3505_ground_checks/comparison_star_catalog_matches.csv,supported,Only the first frame has an independent plate solution so far.
The adopted ground curve uses a 25-pixel aperture and all ten comparison stars.,outputs/toi3505_aperture_check/aperture_radius_metrics.csv; outputs/toi3505_final_candidate/frozen_protocol.json,supported,The reviewer said the final curve looked good; the formal NEB question remains unanswered.
No detrending correction was justified for the mentor-review ground curve.,outputs/toi3505_final_candidate/model_selection.csv,supported,Applies to the tested variables and blocked checks only.
The 2022 program schedule placed ingress and egress inside the GMU sequence using the confirmed Eastern schedule times.,data/program_records/toi3505/observing_schedule_2022-07-21.json; outputs/toi3505_final_candidate/historical_schedule_check.json,supported,"The time zone was confirmed separately; the original workbook, formulas, and revision history are unavailable."
The public 2021 prediction propagated by 96 cycles at the superseded 2.9174250-day period reproduces all three 2022 schedule markers within 56.1 seconds.,data/catalogs/toi3505/exofop_ground_followup.json; outputs/toi3505_schedule_reconstruction/schedule_reconstruction.json; outputs/toi3505_schedule_reconstruction/marker_comparison.csv,strongly supported archival reconstruction,The agreement does not prove the missing workbook's formula history and cannot distinguish a stale formula from manually copied timing cells.
"The fixed historical-window check measures -0.658 +/- 0.395 ppt, so it finds no transit-like dimming; a 2.91-ppt same-window injection is recovered with a 2.910-ppt increment.",outputs/toi3505_final_candidate/historical_schedule_check.json; outputs/toi3505_final_candidate/historical_schedule_times.csv,supported using the confirmed Eastern schedule times,"This is a straight-baseline exposure-integrated box check, not a physical transit fit."
The GMU sequence does not cover a predicted transit under the adopted refined ephemeris.,outputs/toi3505_final_candidate/summary.json; outputs/toi3505_ephemeris_refined/ephemeris_refined.json,supported,The direct workbook provenance remains unavailable; the separate archival reconstruction explains why its timing window was stale.
"The TESS signal is recovered in Sectors 14, 41, 54, and 81.",outputs/toi3505_tess_analysis/sector_measurements.csv; outputs/toi3505_tess_analysis/period_search.csv,supported,"All products are measurements of the same star system, not four independent instruments."
The adopted linear ephemeris uses 27 accepted mid-transit times over 5.05 years and gives P = 2.9151516 +/- 0.0000049 days.,outputs/toi3505_ephemeris_refined/ephemeris_refined.json; outputs/toi3505_ephemeris_refined/event_times_best_per_sector.csv,supported,"The timing fit uses one light curve per sector and an exposure-integrated trapezoid, not a physical limb-darkened model. Its precision gains are 2.40 over the TOI catalog and 1.43 over the SPOC multi-sector fit. The conservative four-sector fit gives 5.17e-06 days, and the four-cluster jackknife is reported separately as a sensitivity scale."
A quadratic timing model is not favored: Delta BIC is +1.71 relative to the adopted linear model.,outputs/toi3505_ephemeris_robustness/ephemeris_robustness.json; outputs/toi3505_ephemeris_robustness/model_comparison.csv,supported model comparison,This is not evidence that the period is exactly constant; it means these 27 timings do not justify an added quadratic term.
The 2026-08-22 public ExoFOP snapshot lists six unique prior ground observing nights and retains both TESS and TFOPWG dispositions as PC.,data/catalogs/toi3505/exofop_ground_followup.json,supported public-data snapshot,"The external light curves were not re-reduced here; their report summaries provide context, and the MuSCAT2 midpoint enters only a named external-control fit. Public status can change after the retrieval date."
"To our knowledge, this is the first dedicated study to combine all four publicly available TESS sectors of TOI-3505.01 and trace the 2022 GMU null result to a schedule window consistent with a superseded ephemeris.",data/catalogs/toi3505/literature_context.json,"qualified, search-based novelty statement","The wording must retain 'To our knowledge'; exact-name searches cannot exclude every unexpected identifier or unindexed venue, and the search must be refreshed before journal or preprint submission."
"The two per-sector and one combined SPOC reports recover the same signal without a strong odd/even, secondary-event, or centroid warning in Sectors 54 and 81.",outputs/toi3505_data_validation/official_dv_metrics.csv; outputs/toi3505_data_validation/official_multisector_tce.csv; official DVR and DVS files listed in those tables,supported,"The s0014-s0086 label is a search range, but only Sectors 54 and 81 contributed for this target. SPOC and project measurements reuse the same TESS observations, and neither resolves the 0.517-arcsecond companion."
No simultaneous TESS/GMU flux comparison is possible.,outputs/toi3505_tess_analysis/sector54_ground_overlap.json,supported,The GMU sequence falls inside a Sector 54 data gap.
The TESS difference signal is consistent with the target system at one-pixel resolution.,outputs/toi3505_tess_pixels/difference_image_localization.csv,supported,One TESS pixel cannot resolve the 0.517-arcsecond companion.
A final dilution-corrected planet radius has not been measured.,outputs/toi3505_tess_pixels/dilution_screen.json; outputs/toi3505_tess_analysis/pipeline_comparison.csv,open,QLP crowding treatment and band-dependent companion contrast remain unresolved.
The preliminary ground screen conditionally clears 288 of 409 bright-enough catalog candidates in the historical window; 4 source apertures overlap the target aperture.,outputs/toi3505_ground_checks/nearby_star_image_measurements.csv; outputs/toi3505_ground_checks/summary.json,conditional screening result,"It uses the confirmed Eastern schedule window, is not the formal program NEB procedure, and cannot resolve the 0.517-arcsecond companion."
