time_bjd_tdb,time_btjd,normalized_flux,normalized_flux_error,quality,quality_zero,phase_days_current_ephemeris,cycle_current_ephemeris
2459419.994230893,2419.994230892975,0.9973944684936858,0.001833754266458005,4096,False,-0.4002373069149925,-128
2459420.0011753254,2420.001175325364,1.0012218234512498,0.001833754266458005,4096,False,-0.39329287452600137,-128
2459420.0081197573,2420.008119757287,1.0011103638749856,0.001833754266458005,4096,False,-0.38634844260267154,-128
2459420.0150641887,2420.015064188745,0.9989751679388853,0.001833754266458005,4096,False,-0.379404011145003,-128
2459420.02200862,2420.0220086202025,0.9976130961545076,0.001833754266458005,4096,False,-0.37245957968733445,-128
2459420.028953052,2420.028953052126,0.9987000952413139,0.001833754266458005,4096,False,-0.3655151477640046,-128
2459420.0358974836,2420.0358974835835,1.000396307338278,0.001833754266458005,4096,False,-0.3585707163063361,-128
2459420.042841915,2420.042841915041,0.9986972938508943,0.001833754266458005,4096,False,-0.35162628484866754,-128
2459420.0497863465,2420.049786346499,1.0025854449409661,0.001833754266458005,4096,False,-0.344681853390999,-128
2459420.056730777,2420.056730777025,0.9972127357407291,0.001833754266458005,4096,False,-0.337737422864653,-128
2459420.063675208,2420.0636752080172,1.002419626469754,0.001833754266458005,4096,False,-0.33079299187264577,-128
2459420.0706196385,2420.0706196385436,1.0020387565808089,0.001833754266458005,4096,False,-0.3238485613462998,-128
2459420.0775640695,2420.0775640695356,0.9974028130608927,0.001833754266458005,4096,False,-0.31690413035429255,-128
2459420.0845085,2420.084508500062,0.999222584356571,0.001833754266458005,4096,False,-0.3099596998279466,-128
2459420.0914529306,2420.0914529305883,1.0017509882202724,0.001833754266458005,4096,False,-0.3030152693016006,-128
2459420.0983973606,2420.098397360649,1.0051765522668226,0.001833754266458005,4096,False,-0.29607083924091593,-128
2459420.1053417902,2420.105341790244,1.0002906889590588,0.001833754266458005,4096,False,-0.28912640964589253,-128
2459420.1122862203,2420.1122862203047,1.0008738549987206,0.001833754266458005,4096,False,-0.28218197958520785,-128
2459420.1192306504,2420.1192306503654,0.9996956021091012,0.001833754266458005,4096,False,-0.2752375495245232,-128
2459420.1261750804,2420.126175080426,0.9960934312580216,0.001833754266458005,0,True,-0.2682931194638385,-128
2459420.13311951,2420.133119510021,1.000720553378319,0.001833754266458005,0,True,-0.2613486898688151,-128
2459420.1400639396,2420.140063939616,1.0009613537462905,0.001833754266458005,0,True,-0.2544042602737917,-128
2459420.1470083687,2420.1470083687454,0.9987188705175295,0.001833754266458005,0,True,-0.2474598311444296,-128
2459420.1539527983,2420.1539527983405,0.998711956447558,0.001833754266458005,0,True,-0.2405154015494062,-128
2459420.1608972275,2420.16089722747,1.0005281515001476,0.001833754266458005,0,True,-0.2335709724200441,-128
2459420.1678416566,2420.167841656599,0.9961794995083559,0.001833754266458005,0,True,-0.226626543290682,-128
2459420.1747860857,2420.1747860857286,1.0003860554414237,0.001833754266458005,0,True,-0.21968211416131989,-128
2459420.1817305144,2420.1817305143923,0.9984622750759162,0.001833754266458005,0,True,-0.21273768549761907,-128
2459420.188674943,2420.188674943056,1.000273522992233,0.001833754266458005,0,True,-0.20579325683391825,-128
2459420.1956193717,2420.1956193717197,1.0011481528436228,0.001833754266458005,0,True,-0.19884882817021743,-128
2459420.202563801,2420.202563800849,1.000842622475746,0.001833754266458005,0,True,-0.19190439904085532,-128
2459420.2095082295,2420.2095082295127,0.997768603124814,0.001833754266458005,0,True,-0.1849599703771545,-128
2459420.2164526577,2420.2164526577108,0.9985495354072802,0.001833754266458005,0,True,-0.17801554217911497,-128
2459420.223397086,2420.223397085909,1.001030852070314,0.001833754266458005,0,True,-0.17107111398107544,-128
2459420.230341514,2420.230341514107,0.9988135813553282,0.001833754266458005,0,True,-0.1641266857830359,-128
2459420.2372859423,2420.237285942305,1.0005417412238846,0.001833754266458005,0,True,-0.15718225758499638,-128
2459420.24423037,2420.2442303700373,0.9986236232432675,0.001833754266458005,0,True,-0.15023782985261813,-128
2459420.2511747982,2420.2511747982353,0.9982811979675257,0.001833754266458005,0,True,-0.1432934016545786,-128
2459420.2581192264,2420.2581192264333,0.9965332495538786,0.001833754266458005,0,True,-0.13634897345653907,-128
2459420.2650636537,2420.2650636537,1.0045805117520414,0.001833754266458005,0,True,-0.1294045461898221,-128
2459420.2720080814,2420.2720080814324,1.0017453854394336,0.001833754266458005,0,True,-0.12246011845744387,-128
2459420.278952509,2420.278952509165,1.0046805273504218,0.001833754266458005,0,True,-0.11551569072506562,-128
2459420.285896937,2420.285896936897,1.0034100073891143,0.001833754266458005,0,True,-0.10857126299268738,-128
2459420.292841364,2420.292841364164,0.9999743702578644,0.001833754266458005,0,True,-0.10162683572597042,-128
2459420.2997857914,2420.2997857914306,1.0029189892130377,0.001833754266458005,0,True,-0.09468240845925346,-128
2459420.3067302187,2420.3067302186973,0.9998587383979969,0.001833754266458005,0,True,-0.08773798119253651,-128
2459420.313674646,2420.313674645964,0.9985846421936008,0.001833754266458005,0,True,-0.08079355392581955,-128
2459420.3206190728,2420.320619072765,1.0007300900265554,0.001833754266458005,0,True,-0.07384912712476388,-128
2459420.3275635,2420.327563500032,1.0032298839455474,0.001833754266458005,0,True,-0.06690469985804692,-128
2459420.3345079273,2420.3345079272985,1.0004001219975727,0.001833754266458005,0,True,-0.059960272591329966,-128
2459420.341452354,2420.3414523540996,1.0008196153118756,0.001833754266458005,0,True,-0.053015845790274296,-128
2459420.348396781,2420.3483967809007,1.0019419596012085,0.001833754266458005,0,True,-0.04607141898921863,-128
2459420.3553412072,2420.355341207236,0.9985990663740585,0.001833754266458005,0,True,-0.039126992653824244,-128
2459420.362285634,2420.362285634037,0.9979911050489817,0.001833754266458005,0,True,-0.032182565852768574,-128
2459420.369230061,2420.369230060838,0.998458758436879,0.001833754266458005,0,True,-0.025238139051712905,-128
2459420.3761744876,2420.376174487639,0.998265283685781,0.001833754266458005,0,True,-0.018293712250657235,-128
2459420.383118914,2420.3831189139746,0.9971993248291465,0.001833754266458005,0,True,-0.011349285915262852,-128
2459420.3900633403,2420.39006334031,0.998314516632302,0.001833754266458005,0,True,-0.00440485957986847,-128
2459420.397007766,2420.3970077661797,0.998920391815577,0.001833754266458005,0,True,0.0025395662898646254,-128
2459420.4039521925,2420.403952192515,0.9985992451862129,0.001833754266458005,0,True,0.009483992625259008,-128
2459420.410896619,2420.4108966188505,0.996911914092919,0.001833754266458005,0,True,0.01642841896065339,-128
2459420.417841045,2420.417841045186,0.9994728021646762,0.001833754266458005,0,True,0.023372845296047773,-128
2459420.424785471,2420.4247854710557,1.0020772607980637,0.001833754266458005,0,True,0.030317271165780868,-128
2459420.431729897,2420.4317298969254,0.9976399775817242,0.001833754266458005,0,True,0.03726169703551396,-128
2459420.438674323,2420.438674322795,0.9980602457486963,0.001833754266458005,0,True,0.04420612290524706,-128
2459420.4456187487,2420.445618748665,1.003631138420098,0.001833754266458005,0,True,0.051150548774980154,-128
2459420.4525631745,2420.4525631745346,1.000248846914921,0.001833754266458005,0,True,0.05809497464471325,-128
2459420.4595076004,2420.4595076004043,1.0034427896174272,0.001833754266458005,0,True,0.06503940051444634,-128
2459420.4664520263,2420.466452026274,1.0059279209397556,0.001833754266458005,0,True,0.07198382638417944,-128
2459420.4733964517,2420.473396451678,0.9971609398199945,0.001833754266458005,0,True,0.07892825178825125,-128
2459420.480340877,2420.480340877082,0.998588158832638,0.001833754266458005,0,True,0.08587267719232305,-128
2459420.4872853025,2420.4872853024863,0.9999883176059103,0.001833754266458005,0,True,0.09281710259639486,-128
2459420.494229728,2420.4942297278903,0.9979292360435474,0.001833754266458005,0,True,0.09976152800046667,-128
2459420.5011741533,2420.5011741532944,0.9997254041348403,0.001833754266458005,0,True,0.10670595340453848,-128
2459420.5081185787,2420.5081185786985,1.001065541628274,0.001833754266458005,0,True,0.11365037880861029,-128
2459420.515063004,2420.5150630041026,0.9967121213123644,0.001833754266458005,0,True,0.1205948042126821,-128
2459420.522007429,2420.522007429041,0.9994508678737322,0.001833754266458005,0,True,0.12753922915109261,-128
2459420.5289518544,2420.528951854445,0.9991605365389823,0.001833754266458005,0,True,0.13448365455516442,-128
2459420.5358962794,2420.5358962793835,1.002400314757075,0.001833754266458005,0,True,0.14142807949357494,-128
2459420.5428407043,2420.542840704322,0.9992590024320241,0.001833754266458005,0,True,0.14837250443198546,-128
2459420.5497851297,2420.549785129726,0.9987442022394076,0.001833754266458005,0,True,0.15531692983605727,-128
2459420.556729554,2420.5567295541987,1.0036738149209563,0.001833754266458005,0,True,0.1622613543088065,-128
2459420.563673979,2420.563673979137,0.997788928106368,0.001833754266458005,0,True,0.16920577924721703,-128
2459420.570618404,2420.5706184040755,1.0033265617170448,0.001833754266458005,0,True,0.17615020418562755,-128
2459420.577562829,2420.577562829014,1.0019501849603123,0.001833754266458005,0,True,0.18309462912403807,-128
2459420.5845072535,2420.5845072534867,0.9976874820107522,0.001833754266458005,0,True,0.1900390535967873,-128
2459420.5914516784,2420.591451678425,0.9975998640550794,0.001833754266458005,0,True,0.19698347853519782,-128
2459420.598396103,2420.598396102898,1.0031395242035066,0.001833754266458005,0,True,0.20392790300794705,-128
2459420.6053405274,2420.6053405273706,1.0007550045200733,0.001833754266458005,0,True,0.2108723274806963,-128
2459420.612284952,2420.6122849518433,1.0018043934503968,0.001833754266458005,0,True,0.21781675195344552,-128
2459420.6192293763,2420.619229376316,0.999826850230456,0.001833754266458005,0,True,0.22476117642619475,-128
2459420.626173801,2420.626173800789,1.0007486864906165,0.001833754266458005,0,True,0.231705600898944,-128
2459420.6331182253,2420.6331182252616,0.9987378246058995,0.001833754266458005,0,True,0.23865002537169322,-128
2459420.6400626493,2420.6400626492687,1.002090373689389,0.001833754266458005,0,True,0.24559444937878117,-128
2459420.6470070737,2420.6470070737414,0.9998458639228776,0.001833754266458005,0,True,0.2525388738515304,-128
2459420.6539514977,2420.6539514977485,0.9991194097434624,0.001833754266458005,0,True,0.25948329785861834,-128
2459420.660895922,2420.6608959222212,1.002711090281482,0.001833754266458005,0,True,0.2664277223313676,-128
2459420.667840346,2420.6678403462283,1.0017866314430564,0.001833754266458005,0,True,0.2733721463384555,-128
2459420.6747847707,2420.674784770701,0.9997341659304076,0.001833754266458005,0,True,0.28031657081120476,-128
2459420.6817291942,2420.6817291942425,1.0009035378163567,0.001833754266458005,0,True,0.2872609943526314,-128
2459420.6886736182,2420.6886736182496,0.9996882708107695,0.001833754266458005,0,True,0.29420541835971936,-128
2459420.6956180423,2420.6956180422567,1.001441643193101,0.001833754266458005,0,True,0.3011498423668073,-128
2459420.7025624663,2420.7025624662638,0.9999656680663486,0.001833754266458005,0,True,0.30809426637389525,-128
2459420.7095068903,2420.709506890271,1.0008273638385676,0.001833754266458005,0,True,0.3150386903809832,-128
2459420.7164513143,2420.716451314278,0.9976709120844413,0.001833754266458005,0,True,0.32198311438807115,-128
2459420.723395738,2420.7233957378194,0.999447351234695,0.001833754266458005,0,True,0.3289275379294978,-128
2459420.7303401614,2420.730340161361,0.9978962153990285,0.001833754266458005,0,True,0.33587196147092446,-128
2459420.7372845854,2420.737284585368,1.0024146197294297,0.001833754266458005,0,True,0.3428163854780124,-128
2459420.744229009,2420.7442290089093,0.9981256313931678,0.001833754266458005,0,True,0.34976080901943907,-128
2459420.7511734325,2420.7511734324507,0.9990171887951774,0.001833754266458005,0,True,0.3567052325608657,-128
2459420.758117856,2420.758117855992,1.0024146197294297,0.001833754266458005,0,True,0.3636496561022924,-128
2459420.7650622795,2420.7650622795336,1.0003257361413278,0.001833754266458005,0,True,0.37059407964371904,-128
2459420.772006703,2420.772006703075,0.99815233400823,0.001833754266458005,0,True,0.3775385031851457,-128
2459420.7789511266,2420.7789511266164,0.9978944868815357,0.001833754266458005,0,True,0.38448292672657236,-128
2459420.78589555,2420.785895550158,0.9998322145950891,0.001833754266458005,0,True,0.391427350267999,-128
2459420.7928399732,2420.7928399732336,1.001019765716739,0.001833754266458005,0,True,0.3983717733437644,-128
2459420.799784397,2420.799784396775,1.0011842728988185,0.001833754266458005,0,True,0.40531619688519105,-128
2459420.80672882,2420.806728819851,1.0020068088092164,0.001833754266458005,0,True,0.4122606199609564,-128
2459420.8136732434,2420.8136732433923,1.002130904444394,0.001833754266458005,0,True,0.4192050435023831,-128
2459420.8206176665,2420.820617666468,1.0003318157545786,0.001833754266458005,0,True,0.42614946657814845,-128
2459420.8275620895,2420.827562089544,0.9990530108301158,0.001833754266458005,0,True,0.4330938896539138,-128
2459420.8345065126,2420.8345065126196,0.9996022621644866,0.001833754266458005,0,True,0.4400383127296792,-128
2459420.8414509357,2420.8414509356953,1.000143228535702,0.001833754266458005,0,True,0.44698273580544456,-128
2459420.848395359,2420.848395358771,0.9999272234531452,0.001833754266458005,0,True,0.45392715888120994,-128
2459420.855339782,2420.855339781847,1.0007482096582048,0.001833754266458005,0,True,0.4608715819569753,-128
2459420.862284205,2420.8622842049226,0.9980976770930245,0.001833754266458005,0,True,0.4678160050327407,-128
2459420.869228628,2420.8692286279984,0.996250070705306,0.001833754266458005,0,True,0.47476042810850605,-128
2459420.8761730506,2420.8761730506085,0.9997811935270239,0.001833754266458005,0,True,0.48170485071861013,-128
2459420.8831174737,2420.8831174736843,1.0014108875025385,0.001833754266458005,0,True,0.4886492737943755,-128
2459420.8900618963,2420.8900618962944,1.0013858538009175,0.001833754266458005,0,True,0.4955936964044796,-128
2459420.8970063194,2420.89700631937,1.0011753322910968,0.001833754266458005,0,True,0.502538119480245,-128
2459420.903950742,2420.90395074198,1.004012246725249,0.001833754266458005,0,True,0.509482542090349,-128
2459420.9108951646,2420.9108951645903,0.9993567530764482,0.001833754266458005,0,True,0.5164269647004531,-128
2459420.9178395877,2420.917839587666,0.9987152942744407,0.001833754266458005,0,True,0.5233713877762185,-128
2459420.9247840103,2420.924784010276,1.0010891448326595,0.001833754266458005,0,True,0.5303158103863226,-128
2459420.931728433,2420.9317284328863,0.9998193401199699,0.001833754266458005,0,True,0.5372602329964267,-128
2459420.938672855,2420.9386728550307,1.0016360716090227,0.001833754266458005,0,True,0.5442046551408695,-128
2459420.9456172776,2420.945617277641,0.9995722217225416,0.001833754266458005,0,True,0.5511490777509735,-128
2459420.9525617003,2420.952561700251,0.9996953040888439,0.001833754266458005,0,True,0.5580935003610776,-128
2459420.959506123,2420.959506122861,0.9982448991001756,0.001833754266458005,0,True,0.5650379229711817,-128
2459420.9664505455,2420.966450545471,1.0009810230832783,0.001833754266458005,0,True,0.5719823455812858,-128
2459420.9733949676,2420.9733949676156,0.9994525367871735,0.001833754266458005,0,True,0.5789267677257286,-128
2459420.9803393898,2420.98033938976,0.9965967874727543,0.001833754266458005,0,True,0.5858711898701714,-128
2459420.9872838124,2420.98728381237,0.9982392367152851,0.001833754266458005,0,True,0.5928156124802755,-128
2459420.9942282345,2420.9942282345146,1.0012206313702203,0.001833754266458005,0,True,0.5997600346247183,-128
2459421.001172657,2421.0011726571247,0.9991768680490872,0.001833754266458005,0,True,0.6067044572348224,-128
2459421.0081170793,2421.008117079269,0.9971630855658478,0.001833754266458005,0,True,0.6136488793792652,-128
2459421.0150615014,2421.0150615014136,0.9970615798661806,0.001833754266458005,0,True,0.620593301523708,-128
2459421.0220059236,2421.022005923558,0.999964714401525,0.001833754266458005,0,True,0.6275377236681507,-128
2459421.0289503457,2421.0289503457025,0.9993255801575252,0.001833754266458005,0,True,0.6344821458125935,-128
2459421.035894768,2421.035894767847,1.0008643183504842,0.001833754266458005,0,True,0.6414265679570363,-128
2459421.04283919,2421.0428391899914,1.0003957112977633,0.001833754266458005,0,True,0.6483709901014791,-128
2459421.049783612,2421.049783612136,1.0004637791245512,0.001833754266458005,0,True,0.6553154122459219,-128
2459421.056728034,2421.0567280338146,0.9985425617332572,0.001833754266458005,0,True,0.6622598339247034,-128
2459421.063672456,2421.063672455959,0.9965180505207517,0.001833754266458005,0,True,0.6692042560691462,-128
2459421.0706168776,2421.070616877638,0.997346368024143,0.001833754266458005,0,True,0.6761486777479278,-128
2459421.0775613,2421.0775612997822,0.998693121567291,0.001833754266458005,0,True,0.6830930998923705,-128
