cycle,midpoint_bjd_tdb,midpoint_uncertainty_minutes,sequence_start_utc,ingress_utc,midpoint_utc,egress_utc,sequence_end_utc,sequence_start_local,ingress_local,midpoint_local,egress_local,sequence_end_local,target_altitude_start_deg,target_altitude_midpoint_deg,target_altitude_end_deg,minimum_target_altitude_deg,maximum_target_altitude_deg,maximum_sun_altitude_deg,maximum_moon_altitude_deg,moon_below_horizon_throughout,observable,rejection_reasons
502,2461256.937232338,3.3301507480352543,2026-08-04T08:00:36Z,2026-08-04T09:00:36Z,2026-08-04T10:21:56Z,2026-08-04T11:43:17Z,2026-08-04T12:43:17Z,2026-08-04T04:00:36-04:00,2026-08-04T05:00:36-04:00,2026-08-04T06:21:56-04:00,2026-08-04T07:43:17-04:00,2026-08-04T08:43:17-04:00,36.0245531090114,8.762616496799883,-15.376693983096654,-15.376693983096654,36.0245531090114,27.613846453807703,62.430288159590084,False,False,target below 25 deg; Sun above -18 deg
503,2461259.8523839046,3.336698039385295,2026-08-07T05:58:29Z,2026-08-07T06:58:29Z,2026-08-07T08:19:49Z,2026-08-07T09:41:09Z,2026-08-07T10:41:09Z,2026-08-07T01:58:29-04:00,2026-08-07T02:58:29-04:00,2026-08-07T04:19:49-04:00,2026-08-07T05:41:09-04:00,2026-08-07T06:41:09-04:00,56.68158358688934,29.97459279398106,3.0535276244252127,3.0535276244252127,56.68158358688934,3.8058558574680403,68.03698318779725,False,False,target below 25 deg; Sun above -18 deg
504,2461262.767535472,3.343247230781467,2026-08-10T03:56:22Z,2026-08-10T04:56:22Z,2026-08-10T06:17:42Z,2026-08-10T07:39:02Z,2026-08-10T08:39:02Z,2026-08-09T23:56:22-04:00,2026-08-10T00:56:22-04:00,2026-08-10T02:17:42-04:00,2026-08-10T03:39:02-04:00,2026-08-10T04:39:02-04:00,69.76010363841947,51.14868821100105,23.927342293778803,23.927342293778803,69.76010363841947,-17.679936346437717,10.976154118684725,False,False,target below 25 deg; Sun above -18 deg
505,2461265.682687039,3.3497983110794274,2026-08-13T01:54:16Z,2026-08-13T02:54:16Z,2026-08-13T04:15:36Z,2026-08-13T05:36:56Z,2026-08-13T06:36:56Z,2026-08-12T21:54:16-04:00,2026-08-12T22:54:16-04:00,2026-08-13T00:15:36-04:00,2026-08-13T01:36:56-04:00,2026-08-13T02:36:56-04:00,60.7639332140743,67.83226951689045,45.33853160234225,45.33853160234225,69.93362586057205,-18.999521513932958,-17.840586655798212,True,True,
506,2461268.597838606,3.356351269218642,2026-08-15T23:52:11Z,2026-08-16T00:52:11Z,2026-08-16T02:13:31Z,2026-08-16T03:34:52Z,2026-08-16T04:34:52Z,2026-08-15T19:52:11-04:00,2026-08-15T20:52:11-04:00,2026-08-15T22:13:31-04:00,2026-08-15T23:34:52-04:00,2026-08-16T00:34:52-04:00,40.82692832766858,65.22370527843823,64.23212492726262,40.82692832766858,69.93390102241992,1.3037628689306286,17.54352752396975,False,False,Sun above -18 deg
507,2461271.5129901734,3.362906094221626,2026-08-18T21:50:07Z,2026-08-18T22:50:07Z,2026-08-19T00:11:28Z,2026-08-19T01:32:48Z,2026-08-19T02:32:48Z,2026-08-18T17:50:07-04:00,2026-08-18T18:50:07-04:00,2026-08-18T20:11:28-04:00,2026-08-18T21:32:48-04:00,2026-08-18T22:32:48-04:00,19.375642312348024,46.76798640800115,68.47855069271714,19.375642312348024,68.47855069271714,24.09259153936828,29.996612543724936,False,False,target below 25 deg; Sun above -18 deg
508,2461274.42814174,3.3694627751932016,2026-08-21T19:48:04Z,2026-08-21T20:48:04Z,2026-08-21T22:09:24Z,2026-08-21T23:30:45Z,2026-08-22T00:30:45Z,2026-08-21T15:48:04-04:00,2026-08-21T16:48:04-04:00,2026-08-21T18:09:24-04:00,2026-08-21T19:30:45-04:00,2026-08-21T20:30:45-04:00,-1.1400140506941585,25.403528405531794,52.53317157723999,-1.1400140506941585,52.53317157723999,46.23136086192374,22.339243270857633,False,False,target below 25 deg; Sun above -18 deg
509,2461277.3432933073,3.376021301319759,2026-08-24T17:46:02Z,2026-08-24T18:46:02Z,2026-08-24T20:07:22Z,2026-08-24T21:28:42Z,2026-08-24T22:28:42Z,2026-08-24T13:46:02-04:00,2026-08-24T14:46:02-04:00,2026-08-24T16:07:22-04:00,2026-08-24T17:28:42-04:00,2026-08-24T18:28:42-04:00,-18.71971105807378,4.449091934145178,31.47098742181936,-18.71971105807378,31.47098742181936,61.040108109292305,2.1576251584987736,False,False,target below 25 deg; Sun above -18 deg
510,2461280.2584448745,3.382581661868522,2026-08-27T15:44:01Z,2026-08-27T16:44:01Z,2026-08-27T18:05:21Z,2026-08-27T19:26:41Z,2026-08-27T20:26:41Z,2026-08-27T11:44:01-04:00,2026-08-27T12:44:01-04:00,2026-08-27T14:05:21-04:00,2026-08-27T15:26:41-04:00,2026-08-27T16:26:41-04:00,-30.17967960166681,-14.21024696917291,10.217261410261196,-30.17967960166681,10.217261410261196,61.04434742327217,-36.50270651245754,True,False,target below 25 deg; Sun above -18 deg
511,2461283.1735964417,3.389143846186825,2026-08-30T13:42:00Z,2026-08-30T14:42:00Z,2026-08-30T16:03:20Z,2026-08-30T17:24:41Z,2026-08-30T18:24:41Z,2026-08-30T09:42:00-04:00,2026-08-30T10:42:00-04:00,2026-08-30T12:03:20-04:00,2026-08-30T13:24:41-04:00,2026-08-30T14:24:41-04:00,-31.58781151985626,-27.807531130658262,-9.306305390750202,-32.403544478966076,-9.306305390750202,59.97945327270026,-7.31741846170911,True,False,target below 25 deg; Sun above -18 deg
